75.7000,-3504.4170,2.8129,-16542.5750,0.0000
75.7500,-3504.4170,2.8129,-16542.5750,0.0000
75.8000,-3504.4170,2.8129,-16542.5750,0.0000
75.8500,-3504.4170,2.8129,-16542.5750,0.0000
75.9000,-3504.4170,2.8129,-16542.5750,0.0000
75.9500,-3504.4170,2.8129,-16542.5750,0.0000
76.0000,-3504.4170,2.8129,-16542.5750,0.0000
76.0500,-3504.4170,2.8129,-16542.5750,0.0000
76.1000,-3504.4170,2.8129,-16542.5750,0.0000
76.1500,-3504.4170,2.8129,-16542.5750,0.0000
76.2000,-3504.4170,2.8129,-16542.5750,0.0000
76.2500,-3504.4170,2.8129,-16542.5750,0.0000
76.3000,-3504.4170,2.8129,-16542.5750,0.0000
76.3500,-3504.4170,2.8129,-16542.5750,0.0000
76.4000,-3504.4170,2.8129,-16542.5750,0.0000
76.4500,-3504.4170,2.8129,-16542.5750,0.0000
76.5000,-3504.4170,2.8129,-16542.5750,0.0000
76.5500,-3504.4170,2.8129,-16542.5750,0.0000
76.6000,-3504.4170,2.8129,-16542.5750,0.0000
76.6500,-3504.4170,2.8129,-16542.5750,0.0000
76.7000,-3504.4170,2.8129,-16542.5750,0.0000
76.7500,-3504.4170,2.8129,-16542.5750,0.0000
76.8000,-3504.4170,2.8129,-16542.5750,0.0000
76.8500,-3504.4170,2.8129,-16542.5750,0.0000
76.9000,-3504.4170,2.8129,-16542.5750,0.0000
76.9500,-3504.4170,2.8129,-16542.5750,0.0000
77.0000,-3504.4170,2.8129,-16542.5750,0.0000
77.0500,-3504.4170,2.8129,-16542.5750,0.0000
77.1000,-3504.4170,2.8129,-16542.5750,0.0000
77.1500,-3504.4170,2.8129,-16542.5750,0.0000
77.2000,-3504.4170,2.8129,-16542.5750,0.0000
77.2500,-3504.4170,2.8129,-16542.5750,0.0000
77.3000,-3504.4170,2.8129,-16542.5750,0.0000
77.3500,-3504.4170,2.8129,-16542.5750,0.0000
77.4000,-3504.4170,2.8129,-16542.5750,0.0000
77.4500,-3504.4170,2.8129,-16542.5750,0.0000
77.5000,-3504.4170,2.8129,-16542.5750,0.0000
77.5500,-3504.4170,2.8129,-16542.5750,0.0000
77.6000,-3504.4170,2.8129,-16542.5750,0.0000
77.6500,-3504.4170,2.8129,-16542.5750,0.0000
77.7000,-3504.4170,2.8129,-16542.5750,0.0000
77.7500,-3504.4170,2.8129,-16542.5750,0.0000
77.8000,-3504.4170,2.8129,-16542.5750,0.0000
77.8500,-3504.4170,2.8129,-16542.5750,0.0000
77.9000,-3504.4170,2.8129,-16542.5750,0.0000
77.9500,-3504.4170,2.8129,-16542.5750,0.0000
78.0000,-3504.4170,2.8129,-16542.5750,0.0000
78.0500,-3504.4170,2.8129,-16542.5750,0.0000
78.1000,-3504.4170,2.8129,-16542.5750,0.0000
78.1500,-3504.4170,2.8129,-16542.5750,0.0000
78.2000,-3504.4170,2.8129,-16542.5750,0.0000
78.2500,-3504.4170,2.8129,-16542.5750,0.0000
78.3000,-3504.4170,2.8129,-16542.5750,0.0000
78.3500,-3504.4170,2.8129,-16542.5750,0.0000
78.4000,-3504.4170,2.8129,-16542.5750,0.0000
78.4500,-3504.4170,2.8129,-16542.5750,0.0000
78.5000,-3504.4170,2.8129,-16542.5750,0.0000
78.5500,-3504.4170,2.8129,-16542.5750,0.0000
78.6000,-3504.4170,2.8129,-16542.5750,0.0000
78.6500,-3504.4170,2.8129,-16542.5750,0.0000
78.7000,-3504.4170,2.8129,-16542.5750,0.0000
78.7500,-3504.4170,2.8129,-16542.5750,0.0000
78.8000,-3504.4170,2.8129,-16542.5750,0.0000
78.8500,-3504.4170,2.8129,-16542.5750,0.0000
78.9000,-3504.4170,2.8129,-16542.5750,0.0000
78.9500,-3504.4170,2.8129,-16542.5750,0.0000
79.0000,-3504.4170,2.8129,-16542.5750,0.0000
79.0500,-3504.4170,2.8129,-16542.5750,0.0000
79.1000,-3504.4170,2.8129,-16542.5750,0.0000
79.1500,-3504.4170,2.8129,-16542.5750,0.0000
79.2000,-3504.4170,2.8129,-16542.5750,0.0000
79.2500,-3504.4170,2.8129,-16542.5750,0.0000
79.3000,-3504.4170,2.8129,-16542.5750,0.0000
79.3500,-3504.4170,2.8129,-16542.5750,0.0000
79.4000,-3504.4170,2.8129,-16542.5750,0.0000
79.4500,-3504.4170,2.8129,-16542.5750,0.0000
79.5000,-3504.4170,2.8129,-16542.5750,0.0000
79.5500,-3504.4170,2.8129,-16542.5750,0.0000
79.6000,-3504.4170,2.8129,-16542.5750,0.0000
79.6500,-3504.4170,2.8129,-16542.5750,0.0000
79.7000,-3504.4170,2.8129,-16542.5750,0.0000
79.7500,-3504.4170,2.8129,-16542.5750,0.0000
79.8000,-3504.4170,2.8129,-16542.5750,0.0000
79.8500,-3504.4170,2.8129,-16542.5750,0.0000
79.9000,-3504.4170,2.8129,-16542.5750,0.0000
79.9500,-3504.4170,2.8129,-16542.5750,0.0000
80.0000,-3504.4170,2.8129,-16542.5750,0.0000
80.0500,-3504.4170,2.8129,-16542.5750,0.0000
80.1000,-3504.4170,2.8129,-16542.5750,0.0000
80.1500,-3504.4170,2.8129,-16542.5750,0.0000
80.2000,-3504.4170,2.8129,-16542.5750,0.0000
80.2500,-3504.4170,2.8129,-16542.5750,0.0000
80.3000,-3504.4170,2.8129,-16542.5750,0.0000
80.3500,-3504.4170,2.8129,-16542.5750,0.0000
80.4000,-3504.4170,2.8129,-16542.5750,0.0000
80.4500,-3504.4170,2.8129,-16542.5750,0.0000
80.5000,-3504.4170,2.8129,-16542.5750,0.0000
80.5500,-3504.4170,2.8129,-16542.5750,0.0000
80.6000,-3504.4170,2.8129,-16542.5750,0.0000
80.6500,-3504.4170,2.8129,-16542.5750,0.0000
80.7000,-3504.4170,2.8129,-16542.5750,0.0000
80.7500,-3504.4170,2.8129,-16542.5750,0.0000
80.8000,-3504.4170,2.8129,-16542.5750,0.0000
80.8500,-3504.4170,2.8129,-16542.5750,0.0000
80.9000,-3504.4170,2.8129,-16542.5750,0.0000
80.9500,-3504.4170,2.8129,-16542.5750,0.0000
81.0000,-3504.4170,2.8129,-16542.5750,0.0000
81.0500,-3504.4170,2.8129,-16542.5750,0.0000
81.1000,-3504.4170,2.8129,-16542.5750,0.0000
81.1500,-3504.4170,2.8129,-16542.5750,0.0000
81.2000,-3504.4170,2.8129,-16542.5750,0.0000
81.2500,-3504.4170,2.8129,-16542.5750,0.0000
81.3000,-3504.4170,2.8129,-16542.5750,0.0000
81.3500,-3504.4170,2.8129,-16542.5750,0.0000
81.4000,-3504.4170,2.8129,-16542.5750,0.0000
81.4500,-3504.4170,2.8129,-16542.5750,0.0000
81.5000,-3504.4170,2.8129,-16542.5750,0.0000
81.5500,-3504.4170,2.8129,-16542.5750,0.0000
81.6000,-3504.4170,2.8129,-16542.5750,0.0000
81.6500,-3504.4170,2.8129,-16542.5750,0.0000
81.7000,-3504.4170,2.8129,-16542.5750,0.0000
81.7500,-3504.4170,2.8129,-16542.5750,0.0000
81.8000,-3504.4170,2.8129,-16542.5750,0.0000
81.8500,-3504.4170,2.8129,-16542.5750,0.0000
81.9000,-3504.4170,2.8129,-16542.5750,0.0000
81.9500,-3504.4170,2.8129,-16542.5750,0.0000
82.0000,-3504.4170,2.8129,-16542.5750,0.0000
82.0500,-3504.4170,2.8129,-16542.5750,0.0000
82.1000,-3504.4170,2.8129,-16542.5750,0.0000
82.1500,-3504.4170,2.8129,-16542.5750,0.0000
82.2000,-3504.4170,2.8129,-16542.5750,0.0000
82.2500,-3504.4170,2.8129,-16542.5750,0.0000
82.3000,-3504.4170,2.8129,-16542.5750,0.0000
82.3500,-3504.4170,2.8129,-16542.5750,0.0000
82.4000,-3504.4170,2.8129,-16542.5750,0.0000
82.4500,-3504.4170,2.8129,-16542.5750,0.0000
82.5000,-3504.4170,2.8129,-16542.5750,0.0000
82.5500,-3504.4170,2.8129,-16542.5750,0.0000
82.6000,-3504.4170,2.8129,-16542.5750,0.0000
82.6500,-3504.4170,2.8129,-16542.5750,0.0000
82.7000,-3504.4170,2.8129,-16542.5750,0.0000
82.7500,-3504.4170,2.8129,-16542.5750,0.0000
82.8000,-3504.4170,2.8129,-16542.5750,0.0000
82.8500,-3504.4170,2.8129,-16542.5750,0.0000
82.9000,-3504.4170,2.8129,-16542.5750,0.0000
82.9500,-3504.4170,2.8129,-16542.5750,0.0000
83.0000,-3504.4170,2.8129,-16542.5750,0.0000
83.0500,-3504.4170,2.8129,-16542.5750,0.0000
83.1000,-3504.4170,2.8129,-16542.5750,0.0000
83.1500,-3504.4170,2.8129,-16542.5750,0.0000
83.2000,-3504.4170,2.8129,-16542.5750,0.0000
83.2500,-3504.4170,2.8129,-16542.5750,0.0000
83.3000,-3504.4170,2.8129,-16542.5750,0.0000
83.3500,-3504.4170,2.8129,-16542.5750,0.0000
83.4000,-3504.4170,2.8129,-16542.5750,0.0000
83.4500,-3504.4170,2.8129,-16542.5750,0.0000
83.5000,-3504.4170,2.8129,-16542.5750,0.0000
83.5500,-3504.4170,2.8129,-16542.5750,0.0000
83.6000,-3504.4170,2.8129,-16542.5750,0.0000
83.6500,-3504.4170,2.8129,-16542.5750,0.0000
83.7000,-3504.4170,2.8129,-16542.5750,0.0000
83.7500,-3504.4170,2.8129,-16542.5750,0.0000
83.8000,-3504.4170,2.8129,-16542.5750,0.0000
83.8500,-3504.4170,2.8129,-16542.5750,0.0000
83.9000,-3504.4170,2.8129,-16542.5750,0.0000
83.9500,-3504.4170,2.8129,-16542.5750,0.0000
84.0000,-3504.4170,2.8129,-16542.5750,0.0000
84.0500,-3504.4170,2.8129,-16542.5750,0.0000
84.1000,-3504.4170,2.8129,-16542.5750,0.0000
84.1500,-3504.4170,2.8129,-16542.5750,0.0000
84.2000,-3504.4170,2.8129,-16542.5750,0.0000
84.2500,-3504.4170,2.8129,-16542.5750,0.0000
84.3000,-3504.4170,2.8129,-16542.5750,0.0000
84.3500,-3504.4170,2.8129,-16542.5750,0.0000
84.4000,-3504.4170,2.8129,-16542.5750,0.0000
84.4500,-3504.4170,2.8129,-16542.5750,0.0000
84.5000,-3504.4170,2.8129,-16542.5750,0.0000
84.5500,-3504.4170,2.8129,-16542.5750,0.0000
84.6000,-3504.4170,2.8129,-16542.5750,0.0000
84.6500,-3504.4170,2.8129,-16542.5750,0.0000
84.7000,-3504.4170,2.8129,-16542.5750,0.0000
84.7500,-3504.4170,2.8129,-16542.5750,0.0000
84.8000,-3504.4170,2.8129,-16542.5750,0.0000
84.8500,-3504.4170,2.8129,-16542.5750,0.0000
84.9000,-3504.4170,2.8129,-16542.5750,0.0000
84.9500,-3504.4170,2.8129,-16542.5750,0.0000
85.0000,-3504.4170,2.8129,-16542.5750,0.0000
85.0500,-3504.4170,2.8129,-16542.5750,0.0000
85.1000,-3504.4170,2.8129,-16542.5750,0.0000
85.1500,-3504.4170,2.8129,-16542.5750,0.0000
85.2000,-3504.4170,2.8129,-16542.5750,0.0000
85.2500,-3504.4170,2.8129,-16542.5750,0.0000
85.3000,-3504.4170,2.8129,-16542.5750,0.0000
85.3500,-3504.4170,2.8129,-16542.5750,0.0000
85.4000,-3504.4170,2.8129,-16542.5750,0.0000
85.4500,-3504.4170,2.8129,-16542.5750,0.0000
85.5000,-3504.4170,2.8129,-16542.5750,0.0000
85.5500,-3504.4170,2.8129,-16542.5750,0.0000
85.6000,-3504.4170,2.8129,-16542.5750,0.0000
85.6500,-3504.4170,2.8129,-16542.5750,0.0000
85.7000,-3504.4170,2.8129,-16542.5750,0.0000
85.7500,-3504.4170,2.8129,-16542.5750,0.0000
85.8000,-3504.4170,2.8129,-16542.5750,0.0000
85.8500,-3504.4170,2.8129,-16542.5750,0.0000
85.9000,-3504.4170,2.8129,-16542.5750,0.0000
85.9500,-3504.4170,2.8129,-16542.5750,0.0000
86.0000,-3504.4170,2.8129,-16542.5750,0.0000
86.0500,-3504.4170,2.8129,-16542.5750,0.0000
86.1000,-3504.4170,2.8129,-16542.5750,0.0000
86.1500,-3504.4170,2.8129,-16542.5750,0.0000
86.2000,-3504.4170,2.8129,-16542.5750,0.0000
86.2500,-3504.4170,2.8129,-16542.5750,0.0000
86.3000,-3504.4170,2.8129,-16542.5750,0.0000
86.3500,-3504.4170,2.8129,-16542.5750,0.0000
86.4000,-3504.4170,2.8129,-16542.5750,0.0000
86.4500,-3504.4170,2.8129,-16542.5750,0.0000
86.5000,-3504.4170,2.8129,-16542.5750,0.0000
86.5500,-3504.4170,2.8129,-16542.5750,0.0000
86.6000,-3504.4170,2.8129,-16542.5750,0.0000
86.6500,-3504.4170,2.8129,-16542.5750,0.0000
86.7000,-3504.4170,2.8129,-16542.5750,0.0000
86.7500,-3504.4170,2.8129,-16542.5750,0.0000
86.8000,-3504.4170,2.8129,-16542.5750,0.0000
86.8500,-3504.4170,2.8129,-16542.5750,0.0000
86.9000,-3504.4170,2.8129,-16542.5750,0.0000
86.9500,-3504.4170,2.8129,-16542.5750,0.0000
87.0000,-3504.4170,2.8129,-16542.5750,0.0000
87.0500,-3504.4170,2.8129,-16542.5750,0.0000
87.1000,-3504.4170,2.8129,-16542.5750,0.0000
87.1500,-3504.4170,2.8129,-16542.5750,0.0000
87.2000,-3504.4170,2.8129,-16542.5750,0.0000
87.2500,-3504.4170,2.8129,-16542.5750,0.0000
87.3000,-3504.4170,2.8129,-16542.5750,0.0000
87.3500,-3504.4170,2.8129,-16542.5750,0.0000
87.4000,-3504.4170,2.8129,-16542.5750,0.0000
87.4500,-3504.4170,2.8129,-16542.5750,0.0000
87.5000,-3504.4170,2.8129,-16542.5750,0.0000
87.5500,-3504.4170,2.8129,-16542.5750,0.0000
87.6000,-3504.4170,2.8129,-16542.5750,0.0000
87.6500,-3504.4170,2.8129,-16542.5750,0.0000
87.7000,-3504.4170,2.8129,-16542.5750,0.0000
87.7500,-3504.4170,2.8129,-16542.5750,0.0000
87.8000,-3504.4170,2.8129,-16542.5750,0.0000
87.8500,-3504.4170,2.8129,-16542.5750,0.0000
87.9000,-3504.4170,2.8129,-16542.5750,0.0000
87.9500,-3504.4170,2.8129,-16542.5750,0.0000
88.0000,-3504.4170,2.8129,-16542.5750,0.0000
88.0500,-3504.4170,2.8129,-16542.5750,0.0000
88.1000,-3504.4170,2.8129,-16542.5750,0.0000
88.1500,-3504.4170,2.8129,-16542.5750,0.0000
88.2000,-3504.4170,2.8129,-16542.5750,0.0000
88.2500,-3504.4170,2.8129,-16542.5750,0.0000
88.3000,-3504.4170,2.8129,-16542.5750,0.0000
88.3500,-3504.4170,2.8129,-16542.5750,0.0000
88.4000,-3504.4170,2.8129,-16542.5750,0.0000
88.4500,-3504.4170,2.8129,-16542.5750,0.0000
88.5000,-3504.4170,2.8129,-16542.5750,0.0000
88.5500,-3504.4170,2.8129,-16542.5750,0.0000
88.6000,-3504.4170,2.8129,-16542.5750,0.0000
88.6500,-3504.4170,2.8129,-16542.5750,0.0000
88.7000,-3504.4170,2.8129,-16542.5750,0.0000
88.7500,-3504.4170,2.8129,-16542.5750,0.0000
88.8000,-3504.4170,2.8129,-16542.5750,0.0000
88.8500,-3504.4170,2.8129,-16542.5750,0.0000
88.9000,-3504.4170,2.8129,-16542.5750,0.0000
88.9500,-3504.4170,2.8129,-16542.5750,0.0000
89.0000,-3504.4170,2.8129,-16542.5750,0.0000
89.0500,-3504.4170,2.8129,-16542.5750,0.0000
89.1000,-3504.4170,2.8129,-16542.5750,0.0000
89.1500,-3504.4170,2.8129,-16542.5750,0.0000
89.2000,-3504.4170,2.8129,-16542.5750,0.0000
89.2500,-3504.4170,2.8129,-16542.5750,0.0000
89.3000,-3504.4170,2.8129,-16542.5750,0.0000
89.3500,-3504.4170,2.8129,-16542.5750,0.0000
89.4000,-3504.4170,2.8129,-16542.5750,0.0000
89.4500,-3504.4170,2.8129,-16542.5750,0.0000
89.5000,-3504.4170,2.8129,-16542.5750,0.0000
89.5500,-3504.4170,2.8129,-16542.5750,0.0000
89.6000,-3504.4170,2.8129,-16542.5750,0.0000
89.6500,-3504.4170,2.8129,-16542.5750,0.0000
89.7000,-3504.4170,2.8129,-16542.5750,0.0000
89.7500,-3504.4170,2.8129,-16542.5750,0.0000
89.8000,-3504.4170,2.8129,-16542.5750,0.0000
89.8500,-3504.4170,2.8129,-16542.5750,0.0000
89.9000,-3504.4170,2.8129,-16542.5750,0.0000
89.9500,-3504.4170,2.8129,-16542.5750,0.0000
90.0000,-3504.4170,2.8129,-16542.5750,0.0000
90.0500,-3504.4170,2.8129,-16542.5750,0.0000
90.1000,-3504.4170,2.8129,-16542.5750,0.0000
90.1500,-3504.4170,2.8129,-16542.5750,0.0000
90.2000,-3504.4170,2.8129,-16542.5750,0.0000
90.2500,-3504.4170,2.8129,-16542.5750,0.0000
90.3000,-3504.4170,2.8129,-16542.5750,0.0000
90.3500,-3504.4170,2.8129,-16542.5750,0.0000
90.4000,-3504.4170,2.8129,-16542.5750,0.0000
90.4500,-3504.4170,2.8129,-16542.5750,0.0000
90.5000,-3504.4170,2.8129,-16542.5750,0.0000
90.5500,-3504.4170,2.8129,-16542.5750,0.0000
90.6000,-3504.4170,2.8129,-16542.5750,0.0000
90.6500,-3504.4170,2.8129,-16542.5750,0.0000
90.7000,-3504.4170,2.8129,-16542.5750,0.0000
90.7500,-3504.4170,2.8129,-16542.5750,0.0000
90.8000,-3504.4170,2.8129,-16542.5750,0.0000
90.8500,-3504.4170,2.8129,-16542.5750,0.0000
90.9000,-3504.4170,2.8129,-16542.5750,0.0000
90.9500,-3504.4170,2.8129,-16542.5750,0.0000
91.0000,-3504.4170,2.8129,-16542.5750,0.0000
91.0500,-3504.4170,2.8129,-16542.5750,0.0000
91.1000,-3504.4170,2.8129,-16542.5750,0.0000
91.1500,-3504.4170,2.8129,-16542.5750,0.0000
91.2000,-3504.4170,2.8129,-16542.5750,0.0000
91.2500,-3504.4170,2.8129,-16542.5750,0.0000
91.3000,-3504.4170,2.8129,-16542.5750,0.0000
91.3500,-3504.4170,2.8129,-16542.5750,0.0000
91.4000,-3504.4170,2.8129,-16542.5750,0.0000
91.4500,-3504.4170,2.8129,-16542.5750,0.0000
91.5000,-3504.4170,2.8129,-16542.5750,0.0000
91.5500,-3504.4170,2.8129,-16542.5750,0.0000
91.6000,-3504.4170,2.8129,-16542.5750,0.0000
91.6500,-3504.4170,2.8129,-16542.5750,0.0000
91.7000,-3504.4170,2.8129,-16542.5750,0.0000
91.7500,-3504.4170,2.8129,-16542.5750,0.0000
91.8000,-3504.4170,2.8129,-16542.5750,0.0000
91.8500,-3504.4170,2.8129,-16542.5750,0.0000
91.9000,-3504.4170,2.8129,-16542.5750,0.0000
91.9500,-3504.4170,2.8129,-16542.5750,0.0000
92.0000,-3504.4170,2.8129,-16542.5750,0.0000
92.0500,-3504.4170,2.8129,-16542.5750,0.0000
92.1000,-3504.4170,2.8129,-16542.5750,0.0000
92.1500,-3504.4170,2.8129,-16542.5750,0.0000
92.2000,-3504.4170,2.8129,-16542.5750,0.0000
92.2500,-3504.4170,2.8129,-16542.5750,0.0000
92.3000,-3504.4170,2.8129,-16542.5750,0.0000
92.3500,-3504.4170,2.8129,-16542.5750,0.0000
92.4000,-3504.4170,2.8129,-16542.5750,0.0000
92.4500,-3504.4170,2.8129,-16542.5750,0.0000
92.5000,-3504.4170,2.8129,-16542.5750,0.0000
92.5500,-3504.4170,2.8129,-16542.5750,0.0000
92.6000,-3504.4170,2.8129,-16542.5750,0.0000
92.6500,-3504.4170,2.8129,-16542.5750,0.0000
92.7000,-3504.4170,2.8129,-16542.5750,0.0000
92.7500,-3504.4170,2.8129,-16542.5750,0.0000
92.8000,-3504.4170,2.8129,-16542.5750,0.0000
92.8500,-3504.4170,2.8129,-16542.5750,0.0000
92.9000,-3504.4170,2.8129,-16542.5750,0.0000
92.9500,-3504.4170,2.8129,-16542.5750,0.0000
93.0000,-3504.4170,2.8129,-16542.5750,0.0000
93.0500,-3504.4170,2.8129,-16542.5750,0.0000
93.1000,-3504.4170,2.8129,-16542.5750,0.0000
93.1500,-3504.4170,2.8129,-16542.5750,0.0000
93.2000,-3504.4170,2.8129,-16542.5750,0.0000
93.2500,-3504.4170,2.8129,-16542.5750,0.0000
93.3000,-3504.4170,2.8129,-16542.5750,0.0000
93.3500,-3504.4170,2.8129,-16542.5750,0.0000
93.4000,-3504.4170,2.8129,-16542.5750,0.0000
93.4500,-3504.4170,2.8129,-16542.5750,0.0000
93.5000,-3504.4170,2.8129,-16542.5750,0.0000
93.5500,-3504.4170,2.8129,-16542.5750,0.0000
93.6000,-3504.4170,2.8129,-16542.5750,0.0000
93.6500,-3504.4170,2.8129,-16542.5750,0.0000
93.7000,-3504.4170,2.8129,-16542.5750,0.0000
93.7500,-3504.4170,2.8129,-16542.5750,0.0000
93.8000,-3504.4170,2.8129,-16542.5750,0.0000
93.8500,-3504.4170,2.8129,-16542.5750,0.0000
93.9000,-3504.4170,2.8129,-16542.5750,0.0000
93.9500,-3504.4170,2.8129,-16542.5750,0.0000
94.0000,-3504.4170,2.8129,-16542.5750,0.0000
94.0500,-3504.4170,2.8129,-16542.5750,0.0000
94.1000,-3504.4170,2.8129,-16542.5750,0.0000
94.1500,-3504.4170,2.8129,-16542.5750,0.0000
94.2000,-3504.4170,2.8129,-16542.5750,0.0000
94.2500,-3504.4170,2.8129,-16542.5750,0.0000
94.3000,-3504.4170,2.8129,-16542.5750,0.0000
94.3500,-3504.4170,2.8129,-16542.5750,0.0000
94.4000,-3504.4170,2.8129,-16542.5750,0.0000
94.4500,-3504.4170,2.8129,-16542.5750,0.0000
94.5000,-3504.4170,2.8129,-16542.5750,0.0000
94.5500,-3504.4170,2.8129,-16542.5750,0.0000
94.6000,-3504.4170,2.8129,-16542.5750,0.0000
94.6500,-3504.4170,2.8129,-16542.5750,0.0000
94.7000,-3504.4170,2.8129,-16542.5750,0.0000
94.7500,-3504.4170,2.8129,-16542.5750,0.0000
94.8000,-3504.4170,2.8129,-16542.5750,0.0000
94.8500,-3504.4170,2.8129,-16542.5750,0.0000
94.9000,-3504.4170,2.8129,-16542.5750,0.0000
94.9500,-3504.4170,2.8129,-16542.5750,0.0000
95.0000,-3504.4170,2.8129,-16542.5750,0.0000
95.0500,-3504.4170,2.8129,-16542.5750,0.0000
95.1000,-3504.4170,2.8129,-16542.5750,0.0000
95.1500,-3504.4170,2.8129,-16542.5750,0.0000
95.2000,-3504.4170,2.8129,-16542.5750,0.0000
95.2500,-3504.4170,2.8129,-16542.5750,0.0000
95.3000,-3504.4170,2.8129,-16542.5750,0.0000
95.3500,-3504.4170,2.8129,-16542.5750,0.0000
95.4000,-3504.4170,2.8129,-16542.5750,0.0000
95.4500,-3504.4170,2.8129,-16542.5750,0.0000
95.5000,-3504.4170,2.8129,-16542.5750,0.0000
95.5500,-3504.4170,2.8129,-16542.5750,0.0000
95.6000,-3504.4170,2.8129,-16542.5750,0.0000
95.6500,-3504.4170,2.8129,-16542.5750,0.0000
95.7000,-3504.4170,2.8129,-16542.5750,0.0000
95.7500,-3504.4170,2.8129,-16542.5750,0.0000
95.8000,-3504.4170,2.8129,-16542.5750,0.0000
95.8500,-3504.4170,2.8129,-16542.5750,0.0000
95.9000,-3504.4170,2.8129,-16542.5750,0.0000
95.9500,-3504.4170,2.8129,-16542.5750,0.0000
96.0000,-3504.4170,2.8129,-16542.5750,0.0000
96.0500,-3504.4170,2.8129,-16542.5750,0.0000
96.1000,-3504.4170,2.8129,-16542.5750,0.0000
96.1500,-3504.4170,2.8129,-16542.5750,0.0000
96.2000,-3504.4170,2.8129,-16542.5750,0.0000
96.2500,-3504.4170,2.8129,-16542.5750,0.0000
96.3000,-3504.4170,2.8129,-16542.5750,0.0000
96.3500,-3504.4170,2.8129,-16542.5750,0.0000
96.4000,-3504.4170,2.8129,-16542.5750,0.0000
96.4500,-3504.4170,2.8129,-16542.5750,0.0000
96.5000,-3504.4170,2.8129,-16542.5750,0.0000
96.5500,-3504.4170,2.8129,-16542.5750,0.0000
96.6000,-3504.4170,2.8129,-16542.5750,0.0000
96.6500,-3504.4170,2.8129,-16542.5750,0.0000
96.7000,-3504.4170,2.8129,-16542.5750,0.0000
96.7500,-3504.4170,2.8129,-16542.5750,0.0000
96.8000,-3504.4170,2.8129,-16542.5750,0.0000
96.8500,-3504.4170,2.8129,-16542.5750,0.0000
96.9000,-3504.4170,2.8129,-16542.5750,0.0000
96.9500,-3504.4170,2.8129,-16542.5750,0.0000
97.0000,-3504.4170,2.8129,-16542.5750,0.0000
97.0500,-3504.4170,2.8129,-16542.5750,0.0000
97.1000,-3504.4170,2.8129,-16542.5750,0.0000
97.1500,-3504.4170,2.8129,-16542.5750,0.0000
97.2000,-3504.4170,2.8129,-16542.5750,0.0000
97.2500,-3504.4170,2.8129,-16542.5750,0.0000
97.3000,-3504.4170,2.8129,-16542.5750,0.0000
97.3500,-3504.4170,2.8129,-16542.5750,0.0000
97.4000,-3504.4170,2.8129,-16542.5750,0.0000
97.4500,-3504.4170,2.8129,-16542.5750,0.0000
97.5000,-3504.4170,2.8129,-16542.5750,0.0000
97.5500,-3504.4170,2.8129,-16542.5750,0.0000
97.6000,-3504.4170,2.8129,-16542.5750,0.0000
97.6500,-3504.4170,2.8129,-16542.5750,0.0000
97.7000,-3504.4170,2.8129,-16542.5750,0.0000
97.7500,-3504.4170,2.8129,-16542.5750,0.0000
97.8000,-3504.4170,2.8129,-16542.5750,0.0000
97.8500,-3504.4170,2.8129,-16542.5750,0.0000
97.9000,-3504.4170,2.8129,-16542.5750,0.0000
97.9500,-3504.4170,2.8129,-16542.5750,0.0000
98.0000,-3504.4170,2.8129,-16542.5750,0.0000
98.0500,-3504.4170,2.8129,-16542.5750,0.0000
98.1000,-3504.4170,2.8129,-16542.5750,0.0000
98.1500,-3504.4170,2.8129,-16542.5750,0.0000
98.2000,-3504.4170,2.8129,-16542.5750,0.0000
98.2500,-3504.4170,2.8129,-16542.5750,0.0000
98.3000,-3504.4170,2.8129,-16542.5750,0.0000
98.3500,-3504.4170,2.8129,-16542.5750,0.0000
98.4000,-3504.4170,2.8129,-16542.5750,0.0000
98.4500,-3504.4170,2.8129,-16542.5750,0.0000
98.5000,-3504.4170,2.8129,-16542.5750,0.0000
98.5500,-3504.4170,2.8129,-16542.5750,0.0000
98.6000,-3504.4170,2.8129,-16542.5750,0.0000
98.6500,-3504.4170,2.8129,-16542.5750,0.0000
98.7000,-3504.4170,2.8129,-16542.5750,0.0000
98.7500,-3504.4170,2.8129,-16542.5750,0.0000
98.8000,-3504.4170,2.8129,-16542.5750,0.0000
98.8500,-3504.4170,2.8129,-16542.5750,0.0000
98.9000,-3504.4170,2.8129,-16542.5750,0.0000
98.9500,-3504.4170,2.8129,-16542.5750,0.0000
99.0000,-3504.4170,2.8129,-16542.5750,0.0000
99.0500,-3504.4170,2.8129,-16542.5750,0.0000
99.1000,-3504.4170,2.8129,-16542.5750,0.0000
99.1500,-3504.4170,2.8129,-16542.5750,0.0000
99.2000,-3504.4170,2.8129,-16542.5750,0.0000
99.2500,-3504.4170,2.8129,-16542.5750,0.0000
99.3000,-3504.4170,2.8129,-16542.5750,0.0000
99.3500,-3504.4170,2.8129,-16542.5750,0.0000
99.4000,-3504.4170,2.8129,-16542.5750,0.0000
99.4500,-3504.4170,2.8129,-16542.5750,0.0000
99.5000,-3504.4170,2.8129,-16542.5750,0.0000
99.5500,-3504.4170,2.8129,-16542.5750,0.0000
99.6000,-3504.4170,2.8129,-16542.5750,0.0000
99.6500,-3504.4170,2.8129,-16542.5750,0.0000
99.7000,-3504.4170,2.8129,-16542.5750,0.0000
99.7500,-3504.4170,2.8129,-16542.5750,0.0000
