66.8500,-3578.7734,2.8129,-15791.1445,9.5559
66.9000,-3578.8196,2.8129,-15790.6696,9.5433
66.9500,-3578.8659,2.8129,-15790.1953,9.5308
67.0000,-3578.9123,2.8129,-15789.7217,9.5183
67.0500,-3578.9587,2.8129,-15789.2487,9.5059
67.1000,-3579.0052,2.8129,-15788.7763,9.4934
67.1500,-3579.0517,2.8129,-15788.3045,9.4810
67.2000,-3579.0983,2.8129,-15787.8334,9.4686
67.2500,-3579.1450,2.8129,-15787.3629,9.4562
67.3000,-3579.1917,2.8129,-15786.8930,9.4438
67.3500,-3579.2385,2.8129,-15786.4238,9.4314
67.4000,-3579.2853,2.8129,-15785.9552,9.4190
67.4500,-3579.3323,2.8129,-15785.4872,9.4067
67.5000,-3579.3792,2.8129,-15785.0198,9.3944
67.5500,-3579.4263,2.8129,-15784.5531,9.3821
67.6000,-3579.4734,2.8129,-15784.0869,9.3698
67.6500,-3579.5205,2.8129,-15783.6214,9.3575
67.7000,-3579.5677,2.8129,-15783.1566,9.3453
67.7500,-3579.6150,2.8129,-15782.6923,9.3330
67.8000,-3579.6623,2.8129,-15782.2287,9.3208
67.8500,-3579.7097,2.8129,-15781.7657,9.3086
67.9000,-3579.7571,2.8129,-15781.3033,9.2964
67.9500,-3579.8046,2.8129,-15780.8415,9.2842
68.0000,-3579.8522,2.8129,-15780.3804,9.2720
68.0500,-3579.8998,2.8129,-15779.9198,9.2599
68.1000,-3579.9475,2.8129,-15779.4599,9.2478
68.1500,-3579.9952,2.8129,-15779.0006,9.2357
68.2000,-3580.0430,2.8129,-15778.5419,9.2236
68.2500,-3580.0909,2.8129,-15778.0838,9.2115
68.3000,-3580.1387,2.8129,-15777.6263,9.1994
68.3500,-3580.1867,2.8129,-15777.1695,9.1873
68.4000,-3580.2347,2.8129,-15776.7132,9.1753
68.4500,-3580.2828,2.8129,-15776.2576,9.1633
68.5000,-3580.3309,2.8129,-15775.8026,9.1513
68.5500,-3580.3791,2.8129,-15775.3482,9.1393
68.6000,-3580.4273,2.8129,-15774.8944,9.1273
68.6500,-3580.4756,2.8129,-15774.4411,9.1154
68.7000,-3580.5239,2.8129,-15773.9885,9.1034
68.7500,-3580.5723,2.8129,-15773.5366,9.0915
68.8000,-3580.6208,2.8129,-15773.0852,9.0796
68.8500,-3580.6693,2.8129,-15772.6344,9.0677
68.9000,-3580.7178,2.8129,-15772.1842,9.0558
68.9500,-3580.7664,2.8129,-15771.7346,9.0440
69.0000,-3580.8151,2.8129,-15771.2857,9.0321
69.0500,-3580.8638,2.8129,-15770.8373,9.0203
69.1000,-3580.9126,2.8129,-15770.3895,9.0085
69.1500,-3580.9614,2.8129,-15769.9423,8.9967
69.2000,-3581.0102,2.8129,-15769.4957,8.9849
69.2500,-3581.0592,2.8129,-15769.0498,8.9731
69.3000,-3581.1081,2.8129,-15768.6044,8.9613
69.3500,-3581.1571,2.8129,-15768.1596,8.9496
69.4000,-3581.2062,2.8129,-15767.7154,8.9379
69.4500,-3581.2553,2.8129,-15767.2718,8.9262
69.5000,-3581.3045,2.8129,-15766.8288,8.9145
69.5500,-3581.3537,2.8129,-15766.3864,8.9028
69.6000,-3581.4030,2.8129,-15765.9446,8.8911
69.6500,-3581.4523,2.8129,-15765.5033,8.8795
69.7000,-3581.5017,2.8129,-15765.0627,8.8679
69.7500,-3581.5511,2.8129,-15764.6227,8.8562
69.8000,-3581.6006,2.8129,-15764.1832,8.8446
69.8500,-3581.6501,2.8129,-15763.7443,8.8331
69.9000,-3581.6996,2.8129,-15763.3061,8.8215
69.9500,-3581.7492,2.8129,-15762.8684,8.8099
70.0000,-3581.7989,2.8129,-15762.4313,8.7984
70.0500,-3581.8486,2.8129,-15761.9947,8.7869
70.1000,-3581.8983,2.8129,-15761.5588,8.7754
70.1500,-3581.9481,2.8129,-15761.1234,8.7639
70.2000,-3581.9980,2.8129,-15760.6887,8.7524
70.2500,-3582.0479,2.8129,-15760.2545,8.7409
70.3000,-3582.0978,2.8129,-15759.8209,8.7295
70.3500,-3582.1478,2.8129,-15759.3878,8.7180
70.4000,-3582.1978,2.8129,-15758.9554,8.7066
70.4500,-3582.2479,2.8129,-15758.5235,8.6952
70.5000,-3582.2980,2.8129,-15758.0922,8.6838
70.5500,-3582.3482,2.8129,-15757.6615,8.6724
70.6000,-3582.3984,2.8129,-15757.2314,8.6611
70.6500,-3582.4486,2.8129,-15756.8018,8.6497
70.7000,-3582.4989,2.8129,-15756.3729,8.6384
70.7500,-3582.5492,2.8129,-15755.9445,8.6271
70.8000,-3582.5996,2.8129,-15755.5166,8.6158
70.8500,-3582.6501,2.8129,-15755.0894,8.6045
70.9000,-3582.7005,2.8129,-15754.6627,8.5932
70.9500,-3582.7510,2.8129,-15754.2366,8.5820
71.0000,-3582.8016,2.8129,-15753.8110,8.5707
71.0500,-3582.8522,2.8129,-15753.3860,8.5595
71.1000,-3582.9028,2.8129,-15752.9616,8.5483
71.1500,-3582.9535,2.8129,-15752.5378,8.5371
71.2000,-3583.0042,2.8129,-15752.1145,8.5259
71.2500,-3583.0550,2.8129,-15751.6918,8.5147
71.3000,-3583.1058,2.8129,-15751.2697,8.5036
71.3500,-3583.1566,2.8129,-15750.8481,8.4924
71.4000,-3583.2075,2.8129,-15750.4271,8.4813
71.4500,-3583.2585,2.8129,-15750.0067,8.4702
71.5000,-3583.3094,2.8129,-15749.5868,8.4591
71.5500,-3583.3604,2.8129,-15749.1675,8.4480
71.6000,-3583.4115,2.8129,-15748.7488,8.4369
71.6500,-3583.4626,2.8129,-15748.3306,8.4259
71.7000,-3583.5137,2.8129,-15747.9130,8.4149
71.7500,-3583.5648,2.8129,-15747.4959,8.4038
71.8000,-3583.6160,2.8129,-15747.0794,8.3928
71.8500,-3583.6673,2.8129,-15746.6635,8.3818
71.9000,-3583.7186,2.8129,-15746.2481,8.3708
71.9500,-3583.7699,2.8129,-15745.8332,8.3599
72.0000,-3583.8212,2.8129,-15745.4190,8.3489
72.0500,-3583.8726,2.8129,-15745.0052,8.3380
72.1000,-3583.9241,2.8129,-15744.5921,8.3271
72.1500,-3583.9755,2.8129,-15744.1795,8.3162
72.2000,-3584.0270,2.8129,-15743.7674,8.3053
72.2500,-3584.0786,2.8129,-15743.3559,8.2944
72.3000,-3584.1302,2.8129,-15742.9449,8.2835
72.3500,-3584.1818,2.8129,-15742.5345,8.2727
72.4000,-3584.2334,2.8129,-15742.1247,8.2618
72.4500,-3584.2851,2.8129,-15741.7154,8.2510
72.5000,-3584.3368,2.8129,-15741.3066,8.2402
72.5500,-3584.3886,2.8129,-15740.8984,8.2294
72.6000,-3584.4404,2.8129,-15740.4908,8.2186
72.6500,-3584.4922,2.8129,-15740.0837,8.2079
72.7000,-3584.5441,2.8129,-15739.6771,8.1971
72.7500,-3584.5959,2.8129,-15739.2711,8.1864
72.8000,-3584.6479,2.8129,-15738.8656,8.1756
72.8500,-3584.6998,2.8129,-15738.4607,8.1649
72.9000,-3584.7518,2.8129,-15738.0563,8.1542
72.9500,-3584.8038,2.8129,-15737.6525,8.1435
73.0000,-3584.8559,2.8129,-15737.2492,8.1329
73.0500,-3584.9079,2.8129,-15736.8464,8.1222
73.1000,-3584.9601,2.8129,-15736.4442,8.1116
73.1500,-3585.0122,2.8129,-15736.0425,8.1010
73.2000,-3585.0644,2.8129,-15735.6414,8.0903
73.2500,-3585.1166,2.8129,-15735.2408,8.0797
73.3000,-3585.1688,2.8129,-15734.8407,8.0692
73.3500,-3585.2211,2.8129,-15734.4412,8.0586
73.4000,-3585.2733,2.8129,-15734.0422,8.0480
73.4500,-3585.3257,2.8129,-15733.6438,8.0375
73.5000,-3585.3780,2.8129,-15733.2458,8.0270
73.5500,-3585.4304,2.8129,-15732.8485,8.0164
73.6000,-3585.4828,2.8129,-15732.4516,8.0059
73.6500,-3585.5352,2.8129,-15732.0553,7.9955
73.7000,-3585.5877,2.8129,-15731.6595,7.9850
73.7500,-3585.6402,2.8129,-15731.2642,7.9745
73.8000,-3585.6927,2.8129,-15730.8695,7.9641
73.8500,-3585.7452,2.8129,-15730.4753,7.9536
73.9000,-3585.7978,2.8129,-15730.0816,7.9432
73.9500,-3585.8504,2.8129,-15729.6885,7.9328
74.0000,-3585.9030,2.8129,-15729.2959,7.9224
74.0500,-3585.9557,2.8129,-15728.9038,7.9120
74.1000,-3586.0084,2.8129,-15728.5123,7.9017
74.1500,-3586.0611,2.8129,-15728.1212,7.8913
74.2000,-3586.1138,2.8129,-15727.7307,7.8810
74.2500,-3586.1665,2.8129,-15727.3407,7.8707
74.3000,-3586.2193,2.8129,-15726.9513,7.8604
74.3500,-3586.2721,2.8129,-15726.5623,7.8501
74.4000,-3586.3250,2.8129,-15726.1739,7.8398
74.4500,-3586.3778,2.8129,-15725.7860,7.8295
74.5000,-3586.4307,2.8129,-15725.3987,7.8192
74.5500,-3586.4836,2.8129,-15725.0118,7.8090
74.6000,-3586.5365,2.8129,-15724.6255,7.7988
74.6500,-3586.5895,2.8129,-15724.2397,7.7886
74.7000,-3586.6425,2.8129,-15723.8544,7.7784
74.7500,-3586.6955,2.8129,-15723.4696,7.7682
74.8000,-3586.7485,2.8129,-15723.0854,7.7580
74.8500,-3586.8015,2.8129,-15722.7016,7.7478
74.9000,-3586.8546,2.8129,-15722.3184,7.7377
74.9500,-3586.9077,2.8129,-15721.9357,7.7275
75.0000,-3586.9608,2.8129,-15721.5535,7.7174
75.0500,-3587.0140,2.8129,-15721.1718,7.7073
75.1000,-3587.0671,2.8129,-15720.7906,7.6972
75.1500,-3587.1203,2.8129,-15720.4100,7.6871
75.2000,-3587.1735,2.8129,-15720.0298,7.6771
75.2500,-3587.2267,2.8129,-15719.6502,7.6670
75.3000,-3587.2800,2.8129,-15719.2711,7.6570
75.3500,-3587.3332,2.8129,-15718.8924,7.6469
75.4000,-3587.3865,2.8129,-15718.5143,7.6369
75.4500,-3587.4398,2.8129,-15718.1367,7.6269
75.5000,-3587.4932,2.8129,-15717.7596,7.6169
75.5500,-3587.5465,2.8129,-15717.3831,7.6069
75.6000,-3587.5999,2.8129,-15717.0070,7.5970
75.6500,-3587.6533,2.8129,-15716.6314,7.5870
75.7000,-3587.7067,2.8129,-15716.2563,7.5771
75.7500,-3587.7601,2.8129,-15715.8818,7.5671
75.8000,-3587.8136,2.8129,-15715.5077,7.5572
75.8500,-3587.8670,2.8129,-15715.1341,7.5473
75.9000,-3587.9205,2.8129,-15714.7611,7.5374
75.9500,-3587.9740,2.8129,-15714.3885,7.5276
76.0000,-3588.0276,2.8129,-15714.0165,7.5177
76.0500,-3588.0811,2.8129,-15713.6449,7.5079
76.1000,-3588.1347,2.8129,-15713.2739,7.4980
76.1500,-3588.1882,2.8129,-15712.9033,7.4882
76.2000,-3588.2418,2.8129,-15712.5332,7.4784
76.2500,-3588.2955,2.8129,-15712.1637,7.4686
76.3000,-3588.3491,2.8129,-15711.7946,7.4588
76.3500,-3588.4027,2.8129,-15711.4261,7.4490
76.4000,-3588.4564,2.8129,-15711.0580,7.4393
76.4500,-3588.5101,2.8129,-15710.6904,7.4295
76.5000,-3588.5638,2.8129,-15710.3233,7.4198
76.5500,-3588.6175,2.8129,-15709.9567,7.4101
76.6000,-3588.6712,2.8129,-15709.5906,7.4004
76.6500,-3588.7250,2.8129,-15709.2250,7.3907
76.7000,-3588.7787,2.8129,-15708.8599,7.3810
76.7500,-3588.8325,2.8129,-15708.4953,7.3713
76.8000,-3588.8863,2.8129,-15708.1312,7.3617
76.8500,-3588.9401,2.8129,-15707.7675,7.3520
76.9000,-3588.9939,2.8129,-15707.4044,7.3424
76.9500,-3589.0478,2.8129,-15707.0417,7.3328
77.0000,-3589.1016,2.8129,-15706.6795,7.3232
77.0500,-3589.1555,2.8129,-15706.3178,7.3136
77.1000,-3589.2094,2.8129,-15705.9566,7.3040
77.1500,-3589.2633,2.8129,-15705.5959,7.2944
77.2000,-3589.3172,2.8129,-15705.2357,7.2849
77.2500,-3589.3711,2.8129,-15704.8759,7.2753
77.3000,-3589.4250,2.8129,-15704.5167,7.2658
77.3500,-3589.4790,2.8129,-15704.1579,7.2563
77.4000,-3589.5330,2.8129,-15703.7996,7.2468
77.4500,-3589.5869,2.8129,-15703.4418,7.2373
77.5000,-3589.6409,2.8129,-15703.0844,7.2278
77.5500,-3589.6949,2.8129,-15702.7276,7.2183
77.6000,-3589.7489,2.8129,-15702.3712,7.2089
77.6500,-3589.8030,2.8129,-15702.0153,7.1994
77.7000,-3589.8570,2.8129,-15701.6599,7.1900
77.7500,-3589.9110,2.8129,-15701.3050,7.1806
77.8000,-3589.9651,2.8129,-15700.9505,7.1712
77.8500,-3590.0192,2.8129,-15700.5965,7.1618
77.9000,-3590.0733,2.8129,-15700.2430,7.1524
77.9500,-3590.1273,2.8129,-15699.8900,7.1430
78.0000,-3590.1815,2.8129,-15699.5374,7.1337
78.0500,-3590.2356,2.8129,-15699.1854,7.1243
78.1000,-3590.2897,2.8129,-15698.8337,7.1150
78.1500,-3590.3438,2.8129,-15698.4826,7.1057
78.2000,-3590.3980,2.8129,-15698.1319,7.0964
78.2500,-3590.4521,2.8129,-15697.7818,7.0871
78.3000,-3590.5063,2.8129,-15697.4320,7.0778
78.3500,-3590.5605,2.8129,-15697.0828,7.0685
78.4000,-3590.6147,2.8129,-15696.7340,7.0592
78.4500,-3590.6688,2.8129,-15696.3857,7.0500
78.5000,-3590.7230,2.8129,-15696.0379,7.0408
78.5500,-3590.7773,2.8129,-15695.6905,7.0315
78.6000,-3590.8315,2.8129,-15695.3436,7.0223
78.6500,-3590.8857,2.8129,-15694.9971,7.0131
78.7000,-3590.9399,2.8129,-15694.6512,7.0039
78.7500,-3590.9942,2.8129,-15694.3057,6.9948
78.8000,-3591.0484,2.8129,-15693.9606,6.9856
78.8500,-3591.1027,2.8129,-15693.6161,6.9764
78.9000,-3591.1570,2.8129,-15693.2719,6.9673
78.9500,-3591.2112,2.8129,-15692.9283,6.9582
79.0000,-3591.2655,2.8129,-15692.5851,6.9491
79.0500,-3591.3198,2.8129,-15692.2424,6.9400
79.1000,-3591.3741,2.8129,-15691.9001,6.9309
79.1500,-3591.4284,2.8129,-15691.5583,6.9218
79.2000,-3591.4827,2.8129,-15691.2170,6.9127
79.2500,-3591.5370,2.8129,-15690.8761,6.9037
79.3000,-3591.5914,2.8129,-15690.5357,6.8946
79.3500,-3591.6457,2.8129,-15690.1957,6.8856
79.4000,-3591.7000,2.8129,-15689.8562,6.8766
79.4500,-3591.7544,2.8129,-15689.5171,6.8676
79.5000,-3591.8087,2.8129,-15689.1785,6.8586
79.5500,-3591.8631,2.8129,-15688.8404,6.8496
79.6000,-3591.9174,2.8129,-15688.5027,6.8406
79.6500,-3591.9718,2.8129,-15688.1655,6.8316
79.7000,-3592.0261,2.8129,-15687.8287,6.8227
79.7500,-3592.0805,2.8129,-15687.4924,6.8138
79.8000,-3592.1349,2.8129,-15687.1565,6.8048
79.8500,-3592.1893,2.8129,-15686.8211,6.7959
79.9000,-3592.2436,2.8129,-15686.4861,6.7870
79.9500,-3592.2980,2.8129,-15686.1516,6.7781
80.0000,-3592.3524,2.8129,-15685.8176,6.7692
80.0500,-3592.4068,2.8129,-15685.4840,6.7604
80.1000,-3592.4612,2.8129,-15685.1508,6.7515
80.1500,-3592.5156,2.8129,-15684.8181,6.7427
80.2000,-3592.5700,2.8129,-15684.4858,6.7338
80.2500,-3592.6244,2.8129,-15684.1540,6.7250
80.3000,-3592.6788,2.8129,-15683.8226,6.7162
80.3500,-3592.7332,2.8129,-15683.4917,6.7074
80.4000,-3592.7877,2.8129,-15683.1612,6.6986
80.4500,-3592.8421,2.8129,-15682.8312,6.6898
80.5000,-3592.8965,2.8129,-15682.5016,6.6811
80.5500,-3592.9509,2.8129,-15682.1724,6.6723
80.6000,-3593.0053,2.8129,-15681.8437,6.6636
80.6500,-3593.0598,2.8129,-15681.5155,6.6549
80.7000,-3593.1142,2.8129,-15681.1876,6.6461
80.7500,-3593.1686,2.8129,-15680.8603,6.6374
80.8000,-3593.2230,2.8129,-15680.5333,6.6287
80.8500,-3593.2775,2.8129,-15680.2068,6.6201
80.9000,-3593.3319,2.8129,-15679.8808,6.6114
80.9500,-3593.3863,2.8129,-15679.5552,6.6027
81.0000,-3593.4408,2.8129,-15679.2300,6.5941
81.0500,-3593.4952,2.8129,-15678.9052,6.5854
81.1000,-3593.5496,2.8129,-15678.5809,6.5768
81.1500,-3593.6041,2.8129,-15678.2571,6.5682
81.2000,-3593.6585,2.8129,-15677.9336,6.5596
81.2500,-3593.7129,2.8129,-15677.6106,6.5510
81.3000,-3593.7674,2.8129,-15677.2881,6.5424
81.3500,-3593.8218,2.8129,-15676.9660,6.5338
81.4000,-3593.8762,2.8129,-15676.6443,6.5253
81.4500,-3593.9307,2.8129,-15676.3230,6.5167
81.5000,-3593.9851,2.8129,-15676.0022,6.5082
81.5500,-3594.0395,2.8129,-15675.6818,6.4997
81.6000,-3594.0939,2.8129,-15675.3618,6.4911
81.6500,-3594.1484,2.8129,-15675.0423,6.4826
81.7000,-3594.2028,2.8129,-15674.7232,6.4742
81.7500,-3594.2572,2.8129,-15674.4045,6.4657
81.8000,-3594.3116,2.8129,-15674.0863,6.4572
81.8500,-3594.3660,2.8129,-15673.7685,6.4487
81.9000,-3594.4205,2.8129,-15673.4511,6.4403
81.9500,-3594.4749,2.8129,-15673.1341,6.4319
82.0000,-3594.5293,2.8129,-15672.8176,6.4234
82.0500,-3594.5837,2.8129,-15672.5015,6.4150
82.1000,-3594.6381,2.8129,-15672.1858,6.4066
82.1500,-3594.6925,2.8129,-15671.8706,6.3982
82.2000,-3594.7469,2.8129,-15671.5557,6.3898
82.2500,-3594.8013,2.8129,-15671.2413,6.3815
82.3000,-3594.8557,2.8129,-15670.9274,6.3731
82.3500,-3594.9101,2.8129,-15670.6138,6.3648
82.4000,-3594.9644,2.8129,-15670.3007,6.3564
82.4500,-3595.0188,2.8129,-15669.9880,6.3481
82.5000,-3595.0732,2.8129,-15669.6757,6.3398
82.5500,-3595.1276,2.8129,-15669.3638,6.3315
82.6000,-3595.1819,2.8129,-15669.0524,6.3232
82.6500,-3595.2363,2.8129,-15668.7413,6.3149
82.7000,-3595.2907,2.8129,-15668.4307,6.3066
82.7500,-3595.3450,2.8129,-15668.1205,6.2984
82.8000,-3595.3994,2.8129,-15667.8108,6.2901
82.8500,-3595.4537,2.8129,-15667.5014,6.2819
82.9000,-3595.5080,2.8129,-15667.1925,6.2736
82.9500,-3595.5624,2.8129,-15666.8839,6.2654
83.0000,-3595.6167,2.8129,-15666.5758,6.2572
83.0500,-3595.6710,2.8129,-15666.2681,6.2490
83.1000,-3595.7253,2.8129,-15665.9609,6.2408
83.1500,-3595.7796,2.8129,-15665.6540,6.2326
83.2000,-3595.8340,2.8129,-15665.3475,6.2245
83.2500,-3595.8883,2.8129,-15665.0415,6.2163
83.3000,-3595.9425,2.8129,-15664.7359,6.2082
83.3500,-3595.9968,2.8129,-15664.4307,6.2000
