scenario_id,target_surrounding_cavs,n_surrounding_cavs,n_total_vehicles,cavs_lane_1,cavs_lane_2,cavs_lane_3,cavs_lane_4,cavs_lane_5,sample_index,measurement_step_index,sim_time,measurement_sim_time,wall_time,measurement_wall_time,sim_dt,wall_dt,step_real_time_factor,real_time_factor,inverse_real_time_factor,basic_time_step_ms,adaptive_stop_enabled,adaptive_stop_ready,adaptive_stop_target_def,adaptive_stop_before_tl_m,ego_x,ego_y,ego_z,adaptive_stop_target_x,adaptive_stop_target_y,adaptive_stop_target_z,adaptive_stop_z_gap_m,adaptive_stop_xz_distance_m,adaptive_stop_reached
bench_cavs10,10,10,20,4,4,2,0,0,257,257,17.85,12.85,13.379559,8.238106,0.05,0.035213,1.419918,1.559824,0.641098,50,True,True,TL_onrmp0,5.0,-3284.855857,1.361725,-17319.992916,-3467.0,0.3,-16710.0,609.992916,636.606509,False
bench_cavs10,10,10,20,4,4,2,0,0,258,258,17.9,12.9,13.392403,8.250951,0.05,0.012844,3.892747,1.563456,0.639609,50,True,True,TL_onrmp0,5.0,-3285.298129,1.361725,-17318.56317,-3467.0,0.3,-16710.0,608.56317,635.109992,False
bench_cavs10,10,10,20,4,4,2,0,0,259,259,17.95,12.95,13.430701,8.289249,0.05,0.038298,1.305548,1.562265,0.640096,50,True,True,TL_onrmp0,5.0,-3285.740402,1.361725,-17317.133423,-3467.0,0.3,-16710.0,607.133423,633.613475,False
bench_cavs10,10,10,20,4,4,2,0,0,260,260,18.0,13.0,13.443331,8.301878,0.05,0.012629,3.959016,1.565911,0.638606,50,True,True,TL_onrmp0,5.0,-3286.182674,1.361725,-17315.703676,-3467.0,0.3,-16710.0,605.703676,632.116958,False
bench_cavs10,10,10,20,4,4,2,0,0,261,261,18.05,13.05,13.479675,8.338223,0.05,0.036344,1.375728,1.565082,0.638944,50,True,True,TL_onrmp0,5.0,-3286.624947,1.361725,-17314.273928,-3467.0,0.3,-16710.0,604.273928,630.62044,False
bench_cavs10,10,10,20,4,4,2,0,0,262,262,18.1,13.1,13.492175,8.350723,0.05,0.0125,4.0,1.568727,0.63746,50,True,True,TL_onrmp0,5.0,-3287.06722,1.361725,-17312.844179,-3467.0,0.3,-16710.0,602.844179,629.123922,False
bench_cavs10,10,10,20,4,4,2,0,0,263,263,18.15,13.15,13.529409,8.387957,0.05,0.037234,1.342862,1.567724,0.637867,50,True,True,TL_onrmp0,5.0,-3287.509494,1.361725,-17311.414429,-3467.0,0.3,-16710.0,601.414429,627.627403,False
bench_cavs10,10,10,20,4,4,2,0,0,264,264,18.2,13.2,13.541966,8.400514,0.05,0.012557,3.981779,1.571332,0.636403,50,True,True,TL_onrmp0,5.0,-3287.951767,1.361725,-17309.984679,-3467.0,0.3,-16710.0,599.984679,626.130885,False
bench_cavs10,10,10,20,4,4,2,0,0,265,265,18.25,13.25,13.645267,8.503815,0.05,0.103301,0.484021,1.558124,0.641797,50,True,True,TL_onrmp0,5.0,-3288.394041,1.361725,-17308.554929,-3467.0,0.3,-16710.0,598.554929,624.634366,False
bench_cavs10,10,10,20,4,4,2,0,0,266,266,18.3,13.3,13.657071,8.515619,0.05,0.011804,4.235816,1.561836,0.640272,50,True,True,TL_onrmp0,5.0,-3288.836315,1.361725,-17307.125177,-3467.0,0.3,-16710.0,597.125177,623.137847,False
bench_cavs10,10,10,20,4,4,2,0,0,267,267,18.35,13.35,13.692864,8.551411,0.05,0.035792,1.396956,1.561146,0.640555,50,True,True,TL_onrmp0,5.0,-3289.278589,1.361725,-17305.695426,-3467.0,0.3,-16710.0,595.695426,621.641328,False
bench_cavs10,10,10,20,4,4,2,0,0,268,268,18.4,13.4,13.707261,8.565809,0.05,0.014398,3.472753,1.564359,0.639239,50,True,True,TL_onrmp0,5.0,-3289.720863,1.361725,-17304.265674,-3467.0,0.3,-16710.0,594.265674,620.144808,False
bench_cavs10,10,10,20,4,4,2,0,0,269,269,18.45,13.45,13.742939,8.601487,0.05,0.035678,1.401436,1.563683,0.639516,50,True,True,TL_onrmp0,5.0,-3290.163137,1.361725,-17302.835921,-3467.0,0.3,-16710.0,592.835921,618.648289,False
bench_cavs10,10,10,20,4,4,2,0,0,270,270,18.5,13.5,13.756386,8.614934,0.05,0.013447,3.718191,1.567046,0.638143,50,True,True,TL_onrmp0,5.0,-3290.605412,1.361725,-17301.406168,-3467.0,0.3,-16710.0,591.406168,617.151769,False
bench_cavs10,10,10,20,4,4,2,0,0,271,271,18.55,13.55,13.796381,8.654929,0.05,0.039994,1.250175,1.565582,0.63874,50,True,True,TL_onrmp0,5.0,-3291.047686,1.361725,-17299.976414,-3467.0,0.3,-16710.0,589.976414,615.65525,False
bench_cavs10,10,10,20,4,4,2,0,0,272,272,18.6,13.6,13.809167,8.667715,0.05,0.012786,3.910558,1.569041,0.637332,50,True,True,TL_onrmp0,5.0,-3291.489961,1.361725,-17298.546661,-3467.0,0.3,-16710.0,588.546661,614.15873,False
bench_cavs10,10,10,20,4,4,2,0,0,273,273,18.65,13.65,13.846103,8.704651,0.05,0.036937,1.353671,1.568127,0.637703,50,True,True,TL_onrmp0,5.0,-3291.932236,1.361725,-17297.116906,-3467.0,0.3,-16710.0,587.116906,612.66221,False
bench_cavs10,10,10,20,4,4,2,0,0,274,274,18.7,13.7,13.858211,8.716759,0.05,0.012108,4.129638,1.571685,0.63626,50,True,True,TL_onrmp0,5.0,-3292.374511,1.361725,-17295.687152,-3467.0,0.3,-16710.0,585.687152,611.16569,False
bench_cavs10,10,10,20,4,4,2,0,0,275,275,18.75,13.75,13.960604,8.819152,0.05,0.102393,0.488316,1.559107,0.641393,50,True,True,TL_onrmp0,5.0,-3292.816786,1.361725,-17294.257397,-3467.0,0.3,-16710.0,584.257397,609.669171,False
bench_cavs10,10,10,20,4,4,2,0,0,276,276,18.8,13.8,13.97258,8.831128,0.05,0.011976,4.175017,1.562654,0.639937,50,True,True,TL_onrmp0,5.0,-3293.259061,1.361725,-17292.827641,-3467.0,0.3,-16710.0,582.827641,608.172651,False
bench_cavs10,10,10,20,4,4,2,0,0,277,277,18.85,13.85,14.01013,8.868678,0.05,0.037551,1.331537,1.561676,0.640338,50,True,True,TL_onrmp0,5.0,-3293.701336,1.361725,-17291.397886,-3467.0,0.3,-16710.0,581.397886,606.676131,False
bench_cavs10,10,10,20,4,4,2,0,0,278,278,18.9,13.9,14.024045,8.882593,0.05,0.013914,3.5934,1.564858,0.639035,50,True,True,TL_onrmp0,5.0,-3294.143612,1.361725,-17289.96813,-3467.0,0.3,-16710.0,579.96813,605.179612,False
bench_cavs10,10,10,20,4,4,2,0,0,279,279,18.95,13.95,14.062179,8.920727,0.05,0.038134,1.311156,1.563774,0.639479,50,True,True,TL_onrmp0,5.0,-3294.585887,1.361725,-17288.538373,-3467.0,0.3,-16710.0,578.538373,603.683092,False
bench_cavs10,10,10,20,4,4,2,0,0,280,280,19.0,14.0,14.075407,8.933955,0.05,0.013228,3.779775,1.567055,0.63814,50,True,True,TL_onrmp0,5.0,-3295.028163,1.361725,-17287.108617,-3467.0,0.3,-16710.0,577.108617,602.186573,False
bench_cavs10,10,10,20,4,4,2,0,0,281,281,19.05,14.05,14.114494,8.973042,0.05,0.039087,1.279208,1.565801,0.638651,50,True,True,TL_onrmp0,5.0,-3295.470438,1.361725,-17285.67886,-3467.0,0.3,-16710.0,575.67886,600.690053,False
bench_cavs10,10,10,20,4,4,2,0,0,282,282,19.1,14.1,14.127297,8.985845,0.05,0.012803,3.905243,1.569135,0.637294,50,True,True,TL_onrmp0,5.0,-3295.912714,1.361725,-17284.249103,-3467.0,0.3,-16710.0,574.249103,599.193534,False
bench_cavs10,10,10,20,4,4,2,0,0,283,283,19.15,14.15,14.163045,9.021593,0.05,0.035748,1.39868,1.568459,0.637568,50,True,True,TL_onrmp0,5.0,-3296.35499,1.361725,-17282.819345,-3467.0,0.3,-16710.0,572.819345,597.697015,False
bench_cavs10,10,10,20,4,4,2,0,0,284,284,19.2,14.2,14.177946,9.036494,0.05,0.0149,3.355592,1.571406,0.636373,50,True,True,TL_onrmp0,5.0,-3296.797266,1.361725,-17281.389588,-3467.0,0.3,-16710.0,571.389588,596.200496,False
bench_cavs10,10,10,20,4,4,2,0,0,285,285,19.25,14.25,14.284977,9.143525,0.05,0.107031,0.467154,1.55848,0.641651,50,True,True,TL_onrmp0,5.0,-3297.239542,1.361725,-17279.95983,-3467.0,0.3,-16710.0,569.95983,594.703978,False
bench_cavs10,10,10,20,4,4,2,0,0,286,286,19.3,14.3,14.29944,9.157988,0.05,0.014463,3.457145,1.561478,0.640419,50,True,True,TL_onrmp0,5.0,-3297.681817,1.361725,-17278.530072,-3467.0,0.3,-16710.0,568.530072,593.207459,False
bench_cavs10,10,10,20,4,4,2,0,0,287,287,19.35,14.35,14.336914,9.195462,0.05,0.037474,1.334244,1.560552,0.640799,50,True,True,TL_onrmp0,5.0,-3298.124094,1.361725,-17277.100314,-3467.0,0.3,-16710.0,567.100314,591.710941,False
bench_cavs10,10,10,20,4,4,2,0,0,288,288,19.4,14.4,14.349339,9.207887,0.05,0.012425,4.024145,1.563877,0.639437,50,True,True,TL_onrmp0,5.0,-3298.56637,1.361725,-17275.670555,-3467.0,0.3,-16710.0,565.670555,590.214423,False
bench_cavs10,10,10,20,4,4,2,0,0,289,289,19.45,14.45,14.388448,9.246996,0.05,0.039109,1.278472,1.56267,0.639931,50,True,True,TL_onrmp0,5.0,-3299.008646,1.361725,-17274.240797,-3467.0,0.3,-16710.0,564.240797,588.717905,False
bench_cavs10,10,10,20,4,4,2,0,0,290,290,19.5,14.5,14.40101,9.259558,0.05,0.012562,3.980416,1.56595,0.63859,50,True,True,TL_onrmp0,5.0,-3299.450922,1.361725,-17272.811038,-3467.0,0.3,-16710.0,562.811038,587.221387,False
bench_cavs10,10,10,20,4,4,2,0,0,291,291,19.55,14.55,14.437783,9.296331,0.05,0.036773,1.359678,1.565134,0.638923,50,True,True,TL_onrmp0,5.0,-3299.893198,1.361725,-17271.381279,-3467.0,0.3,-16710.0,561.381279,585.72487,False
bench_cavs10,10,10,20,4,4,2,0,0,292,292,19.6,14.6,14.450133,9.308681,0.05,0.01235,4.048517,1.568428,0.637581,50,True,True,TL_onrmp0,5.0,-3300.335475,1.361725,-17269.95152,-3467.0,0.3,-16710.0,559.95152,584.228353,False
bench_cavs10,10,10,20,4,4,2,0,0,293,293,19.65,14.65,14.485955,9.344503,0.05,0.035821,1.39581,1.567767,0.63785,50,True,True,TL_onrmp0,5.0,-3300.777751,1.361725,-17268.52176,-3467.0,0.3,-16710.0,558.52176,582.731836,False
bench_cavs10,10,10,20,4,4,2,0,0,294,294,19.7,14.7,14.498364,9.356912,0.05,0.012409,4.029236,1.571031,0.636525,50,True,True,TL_onrmp0,5.0,-3301.220027,1.361725,-17267.092001,-3467.0,0.3,-16710.0,557.092001,581.23532,False
bench_cavs10,10,10,20,4,4,2,0,0,295,295,19.75,14.75,14.60492,9.463468,0.05,0.106556,0.469238,1.558625,0.641591,50,True,True,TL_onrmp0,5.0,-3301.662304,1.361725,-17265.662241,-3467.0,0.3,-16710.0,555.662241,579.738804,False
bench_cavs10,10,10,20,4,4,2,0,0,296,296,19.8,14.8,14.618562,9.477109,0.05,0.013642,3.665286,1.561658,0.640345,50,True,True,TL_onrmp0,5.0,-3302.10458,1.361725,-17264.232482,-3467.0,0.3,-16710.0,554.232482,578.242288,False
bench_cavs10,10,10,20,4,4,2,0,0,297,297,19.85,14.85,14.662805,9.521353,0.05,0.044244,1.130099,1.559652,0.641169,50,True,True,TL_onrmp0,5.0,-3302.546857,1.361725,-17262.802722,-3467.0,0.3,-16710.0,552.802722,576.745772,False
bench_cavs10,10,10,20,4,4,2,0,0,298,298,19.9,14.9,14.675089,9.533637,0.05,0.012284,4.070435,1.562887,0.639841,50,True,True,TL_onrmp0,5.0,-3302.989134,1.361725,-17261.372962,-3467.0,0.3,-16710.0,551.372962,575.249257,False
bench_cavs10,10,10,20,4,4,2,0,0,299,299,19.95,14.95,14.713363,9.571911,0.05,0.038274,1.30637,1.561862,0.640262,50,True,True,TL_onrmp0,5.0,-3303.43141,1.361725,-17259.943202,-3467.0,0.3,-16710.0,549.943202,573.752742,False
bench_cavs10,10,10,20,4,4,2,0,0,300,300,20.0,15.0,14.725628,9.584176,0.05,0.012265,4.076608,1.56508,0.638945,50,True,True,TL_onrmp0,5.0,-3303.873687,1.361725,-17258.513442,-3467.0,0.3,-16710.0,548.513442,572.256227,False
bench_cavs10,10,10,20,4,4,2,0,0,301,301,20.05,15.05,14.762646,9.621194,0.05,0.037018,1.350683,1.564255,0.639282,50,True,True,TL_onrmp0,5.0,-3304.315964,1.361725,-17257.083681,-3467.0,0.3,-16710.0,547.083681,570.759713,False
bench_cavs10,10,10,20,4,4,2,0,0,302,302,20.1,15.1,14.776476,9.635024,0.05,0.013829,3.615486,1.567199,0.638081,50,True,True,TL_onrmp0,5.0,-3304.75824,1.361725,-17255.653921,-3467.0,0.3,-16710.0,545.653921,569.263199,False
bench_cavs10,10,10,20,4,4,2,0,0,303,303,20.15,15.15,14.813716,9.672263,0.05,0.03724,1.34265,1.566334,0.638433,50,True,True,TL_onrmp0,5.0,-3305.200517,1.361725,-17254.22416,-3467.0,0.3,-16710.0,544.22416,567.766686,False
bench_cavs10,10,10,20,4,4,2,0,0,304,304,20.2,15.2,14.824146,9.682694,0.05,0.010431,4.793496,1.569811,0.637019,50,True,True,TL_onrmp0,5.0,-3305.642794,1.361725,-17252.7944,-3467.0,0.3,-16710.0,542.7944,566.270172,False
bench_cavs10,10,10,20,4,4,2,0,0,305,305,20.25,15.25,14.926719,9.785267,0.05,0.102572,0.487461,1.558465,0.641657,50,True,True,TL_onrmp0,5.0,-3306.085071,1.361725,-17251.364639,-3467.0,0.3,-16710.0,541.364639,564.77366,False
bench_cavs10,10,10,20,4,4,2,0,0,306,306,20.3,15.3,14.939533,9.798081,0.05,0.012814,3.901982,1.56153,0.640397,50,True,True,TL_onrmp0,5.0,-3306.527348,1.361725,-17249.934878,-3467.0,0.3,-16710.0,539.934878,563.277147,False
bench_cavs10,10,10,20,4,4,2,0,0,307,307,20.35,15.35,14.974775,9.833323,0.05,0.035243,1.418734,1.561019,0.640607,50,True,True,TL_onrmp0,5.0,-3306.969624,1.361725,-17248.505117,-3467.0,0.3,-16710.0,538.505117,561.780635,False
bench_cavs10,10,10,20,4,4,2,0,0,308,308,20.4,15.4,14.988814,9.847361,0.05,0.014038,3.561736,1.563871,0.639439,50,True,True,TL_onrmp0,5.0,-3307.411901,1.361725,-17247.075356,-3467.0,0.3,-16710.0,537.075356,560.284124,False
bench_cavs10,10,10,20,4,4,2,0,0,309,309,20.45,15.45,15.026475,9.885023,0.05,0.037661,1.327623,1.562971,0.639807,50,True,True,TL_onrmp0,5.0,-3307.854178,1.361725,-17245.645595,-3467.0,0.3,-16710.0,535.645595,558.787613,False
bench_cavs10,10,10,20,4,4,2,0,0,310,310,20.5,15.5,15.038604,9.897151,0.05,0.012129,4.122419,1.566107,0.638526,50,True,True,TL_onrmp0,5.0,-3308.296455,1.361725,-17244.215834,-3467.0,0.3,-16710.0,534.215834,557.291102,False
bench_cavs10,10,10,20,4,4,2,0,0,311,311,20.55,15.55,15.07575,9.934298,0.05,0.037146,1.346033,1.565284,0.638862,50,True,True,TL_onrmp0,5.0,-3308.738732,1.361725,-17242.786073,-3467.0,0.3,-16710.0,532.786073,555.794592,False
bench_cavs10,10,10,20,4,4,2,0,0,312,312,20.6,15.6,15.087613,9.946161,0.05,0.011864,4.214572,1.568444,0.637574,50,True,True,TL_onrmp0,5.0,-3309.181009,1.361725,-17241.356312,-3467.0,0.3,-16710.0,531.356312,554.298082,False
bench_cavs10,10,10,20,4,4,2,0,0,313,313,20.65,15.65,15.124216,9.982764,0.05,0.036603,1.366016,1.567702,0.637876,50,True,True,TL_onrmp0,5.0,-3309.623286,1.361725,-17239.92655,-3467.0,0.3,-16710.0,529.92655,552.801573,False
bench_cavs10,10,10,20,4,4,2,0,0,314,314,20.7,15.7,15.137032,9.995579,0.05,0.012815,3.901556,1.570694,0.636661,50,True,True,TL_onrmp0,5.0,-3310.065563,1.361725,-17238.496789,-3467.0,0.3,-16710.0,528.496789,551.305064,False
bench_cavs10,10,10,20,4,4,2,0,0,315,315,20.75,15.75,15.244186,10.102734,0.05,0.107154,0.466617,1.558984,0.641443,50,True,True,TL_onrmp0,5.0,-3310.50784,1.361725,-17237.067027,-3467.0,0.3,-16710.0,527.067027,549.808555,False
bench_cavs10,10,10,20,4,4,2,0,0,316,316,20.8,15.8,15.25666,10.115208,0.05,0.012474,4.008177,1.562004,0.640203,50,True,True,TL_onrmp0,5.0,-3310.950117,1.361725,-17235.637266,-3467.0,0.3,-16710.0,525.637266,548.312047,False
bench_cavs10,10,10,20,4,4,2,0,0,317,317,20.85,15.85,15.292397,10.150945,0.05,0.035737,1.399126,1.561431,0.640438,50,True,True,TL_onrmp0,5.0,-3311.392394,1.361725,-17234.207504,-3467.0,0.3,-16710.0,524.207504,546.81554,False
bench_cavs10,10,10,20,4,4,2,0,0,318,318,20.9,15.9,15.306619,10.165167,0.05,0.014222,3.51568,1.564165,0.639319,50,True,True,TL_onrmp0,5.0,-3311.834671,1.361725,-17232.777743,-3467.0,0.3,-16710.0,522.777743,545.319033,False
bench_cavs10,10,10,20,4,4,2,0,0,319,319,20.95,15.95,15.341677,10.200224,0.05,0.035058,1.426228,1.563691,0.639513,50,True,True,TL_onrmp0,5.0,-3312.276949,1.361725,-17231.347981,-3467.0,0.3,-16710.0,521.347981,543.822526,False
bench_cavs10,10,10,20,4,4,2,0,0,320,320,21.0,16.0,15.356009,10.214557,0.05,0.014333,3.488502,1.566392,0.63841,50,True,True,TL_onrmp0,5.0,-3312.719226,1.361725,-17229.918219,-3467.0,0.3,-16710.0,519.918219,542.32602,False
bench_cavs10,10,10,20,4,4,2,0,0,321,321,21.05,16.05,15.394915,10.253463,0.05,0.038906,1.285152,1.565325,0.638845,50,True,True,TL_onrmp0,5.0,-3313.161503,1.361725,-17228.488458,-3467.0,0.3,-16710.0,518.488458,540.829515,False
bench_cavs10,10,10,20,4,4,2,0,0,322,322,21.1,16.1,15.407309,10.265857,0.05,0.012394,4.03421,1.568305,0.637631,50,True,True,TL_onrmp0,5.0,-3313.60378,1.361725,-17227.058696,-3467.0,0.3,-16710.0,517.058696,539.33301,False
bench_cavs10,10,10,20,4,4,2,0,0,323,323,21.15,16.15,15.444293,10.302841,0.05,0.036984,1.35194,1.567529,0.637947,50,True,True,TL_onrmp0,5.0,-3314.046057,1.361725,-17225.628934,-3467.0,0.3,-16710.0,515.628934,537.836505,False
bench_cavs10,10,10,20,4,4,2,0,0,324,324,21.2,16.2,15.46015,10.318698,0.05,0.015857,3.153201,1.569966,0.636957,50,True,True,TL_onrmp0,5.0,-3314.488334,1.361725,-17224.199172,-3467.0,0.3,-16710.0,514.199172,536.340001,False
bench_cavs10,10,10,20,4,4,2,0,0,325,325,21.25,16.25,15.564385,10.422932,0.05,0.104235,0.479687,1.559062,0.641411,50,True,True,TL_onrmp0,5.0,-3314.930611,1.361725,-17222.76941,-3467.0,0.3,-16710.0,512.76941,534.843498,False
bench_cavs10,10,10,20,4,4,2,0,0,326,326,21.3,16.3,15.578263,10.436811,0.05,0.013879,3.602669,1.56178,0.640295,50,True,True,TL_onrmp0,5.0,-3315.372889,1.361725,-17221.339648,-3467.0,0.3,-16710.0,511.339648,533.346995,False
bench_cavs10,10,10,20,4,4,2,0,0,327,327,21.35,16.35,15.611807,10.470354,0.05,0.033543,1.490606,1.561552,0.640389,50,True,True,TL_onrmp0,5.0,-3315.815166,1.361725,-17219.909886,-3467.0,0.3,-16710.0,509.909886,531.850492,False
bench_cavs10,10,10,20,4,4,2,0,0,328,328,21.4,16.4,15.625224,10.483772,0.05,0.013417,3.726532,1.564322,0.639254,50,True,True,TL_onrmp0,5.0,-3316.257443,1.361725,-17218.480124,-3467.0,0.3,-16710.0,508.480124,530.353991,False
bench_cavs10,10,10,20,4,4,2,0,0,329,329,21.45,16.45,15.665612,10.52416,0.05,0.040388,1.237995,1.56307,0.639767,50,True,True,TL_onrmp0,5.0,-3316.69972,1.361725,-17217.050362,-3467.0,0.3,-16710.0,507.050362,528.857489,False
bench_cavs10,10,10,20,4,4,2,0,0,330,330,21.5,16.5,15.679762,10.53831,0.05,0.01415,3.533594,1.565716,0.638685,50,True,True,TL_onrmp0,5.0,-3317.141998,1.361725,-17215.6206,-3467.0,0.3,-16710.0,505.6206,527.360989,False
bench_cavs10,10,10,20,4,4,2,0,0,331,331,21.55,16.55,15.716179,10.574727,0.05,0.036417,1.372966,1.565052,0.638956,50,True,True,TL_onrmp0,5.0,-3317.584275,1.361725,-17214.190838,-3467.0,0.3,-16710.0,504.190838,525.864488,False
bench_cavs10,10,10,20,4,4,2,0,0,332,332,21.6,16.6,15.730017,10.588565,0.05,0.013838,3.613213,1.567729,0.637865,50,True,True,TL_onrmp0,5.0,-3318.026552,1.361725,-17212.761076,-3467.0,0.3,-16710.0,502.761076,524.367989,False
bench_cavs10,10,10,20,4,4,2,0,0,333,333,21.65,16.65,15.766356,10.624903,0.05,0.036338,1.375962,1.567073,0.638132,50,True,True,TL_onrmp0,5.0,-3318.468829,1.361725,-17211.331314,-3467.0,0.3,-16710.0,501.331314,522.87149,False
bench_cavs10,10,10,20,4,4,2,0,0,334,334,21.7,16.7,15.779956,10.638503,0.05,0.0136,3.676471,1.56977,0.637036,50,True,True,TL_onrmp0,5.0,-3318.911107,1.361725,-17209.901552,-3467.0,0.3,-16710.0,499.901552,521.374991,False
bench_cavs10,10,10,20,4,4,2,0,0,335,335,21.75,16.75,15.887767,10.746315,0.05,0.107811,0.463773,1.558674,0.641571,50,True,True,TL_onrmp0,5.0,-3319.353384,1.361725,-17208.471789,-3467.0,0.3,-16710.0,498.471789,519.878494,False
bench_cavs10,10,10,20,4,4,2,0,0,336,336,21.8,16.8,15.901587,10.760135,0.05,0.013821,3.617814,1.561319,0.640484,50,True,True,TL_onrmp0,5.0,-3319.795661,1.361725,-17207.042027,-3467.0,0.3,-16710.0,497.042027,518.381996,False
bench_cavs10,10,10,20,4,4,2,0,0,337,337,21.85,16.85,15.938572,10.797119,0.05,0.036984,1.351932,1.560601,0.640779,50,True,True,TL_onrmp0,5.0,-3320.237938,1.361725,-17205.612265,-3467.0,0.3,-16710.0,495.612265,516.8855,False
bench_cavs10,10,10,20,4,4,2,0,0,338,338,21.9,16.9,15.952356,10.810904,0.05,0.013785,3.627236,1.563237,0.639698,50,True,True,TL_onrmp0,5.0,-3320.680216,1.361725,-17204.182503,-3467.0,0.3,-16710.0,494.182503,515.389004,False
bench_cavs10,10,10,20,4,4,2,0,0,339,339,21.95,16.95,15.988672,10.84722,0.05,0.036316,1.376811,1.562612,0.639954,50,True,True,TL_onrmp0,5.0,-3321.122493,1.361725,-17202.75274,-3467.0,0.3,-16710.0,492.75274,513.892508,False
bench_cavs10,10,10,20,4,4,2,0,0,340,340,22.0,17.0,16.002635,10.861183,0.05,0.013963,3.580944,1.565207,0.638893,50,True,True,TL_onrmp0,5.0,-3321.56477,1.361725,-17201.322978,-3467.0,0.3,-16710.0,491.322978,512.396014,False
bench_cavs10,10,10,20,4,4,2,0,0,341,341,22.05,17.05,16.038195,10.896742,0.05,0.03556,1.406082,1.564688,0.639105,50,True,True,TL_onrmp0,5.0,-3322.007048,1.361725,-17199.893216,-3467.0,0.3,-16710.0,489.893216,510.89952,False
bench_cavs10,10,10,20,4,4,2,0,0,342,342,22.1,17.1,16.05165,10.910198,0.05,0.013455,3.716063,1.567341,0.638023,50,True,True,TL_onrmp0,5.0,-3322.449325,1.361725,-17198.463453,-3467.0,0.3,-16710.0,488.463453,509.403026,False
bench_cavs10,10,10,20,4,4,2,0,0,343,343,22.15,17.15,16.089194,10.947742,0.05,0.037544,1.33176,1.566533,0.638352,50,True,True,TL_onrmp0,5.0,-3322.891602,1.361725,-17197.033691,-3467.0,0.3,-16710.0,487.033691,507.906533,False
bench_cavs10,10,10,20,4,4,2,0,0,344,344,22.2,17.2,16.104565,10.963112,0.05,0.015371,3.252963,1.568898,0.63739,50,True,True,TL_onrmp0,5.0,-3323.33388,1.361725,-17195.603929,-3467.0,0.3,-16710.0,485.603929,506.410041,False
bench_cavs10,10,10,20,4,4,2,0,0,345,345,22.25,17.25,16.212815,11.071363,0.05,0.10825,0.461892,1.558074,0.641818,50,True,True,TL_onrmp0,5.0,-3323.776157,1.361725,-17194.174166,-3467.0,0.3,-16710.0,484.174166,504.91355,False
bench_cavs10,10,10,20,4,4,2,0,0,346,346,22.3,17.3,16.225543,11.084091,0.05,0.012728,3.928316,1.560796,0.640699,50,True,True,TL_onrmp0,5.0,-3324.218434,1.361725,-17192.744404,-3467.0,0.3,-16710.0,482.744404,503.417059,False
bench_cavs10,10,10,20,4,4,2,0,0,347,347,22.35,17.35,16.263847,11.122395,0.05,0.038304,1.305333,1.559916,0.64106,50,True,True,TL_onrmp0,5.0,-3324.660712,1.361725,-17191.314642,-3467.0,0.3,-16710.0,481.314642,501.920569,False
bench_cavs10,10,10,20,4,4,2,0,0,348,348,22.4,17.4,16.27749,11.136037,0.05,0.013642,3.665125,1.562495,0.640002,50,True,True,TL_onrmp0,5.0,-3325.102989,1.361725,-17189.884879,-3467.0,0.3,-16710.0,479.884879,500.424079,False
bench_cavs10,10,10,20,4,4,2,0,0,349,349,22.45,17.45,16.314012,11.17256,0.05,0.036523,1.369008,1.561862,0.640261,50,True,True,TL_onrmp0,5.0,-3325.545266,1.361725,-17188.455117,-3467.0,0.3,-16710.0,478.455117,498.92759,False
bench_cavs10,10,10,20,4,4,2,0,0,350,350,22.5,17.5,16.326513,11.185061,0.05,0.012501,3.999776,1.564587,0.639146,50,True,True,TL_onrmp0,5.0,-3325.987544,1.361725,-17187.025354,-3467.0,0.3,-16710.0,477.025354,497.431102,False
bench_cavs10,10,10,20,4,4,2,0,0,351,351,22.55,17.55,16.36447,11.223018,0.05,0.037957,1.317263,1.56375,0.639488,50,True,True,TL_onrmp0,5.0,-3326.429821,1.361725,-17185.595592,-3467.0,0.3,-16710.0,475.595592,495.934615,False
bench_cavs10,10,10,20,4,4,2,0,0,352,352,22.6,17.6,16.378975,11.237523,0.05,0.014505,3.447111,1.566181,0.638496,50,True,True,TL_onrmp0,5.0,-3326.872098,1.361725,-17184.165829,-3467.0,0.3,-16710.0,474.165829,494.438128,False
bench_cavs10,10,10,20,4,4,2,0,0,353,353,22.65,17.65,16.413863,11.272411,0.05,0.034888,1.433166,1.56577,0.638664,50,True,True,TL_onrmp0,5.0,-3327.314376,1.361725,-17182.736067,-3467.0,0.3,-16710.0,472.736067,492.941642,False
bench_cavs10,10,10,20,4,4,2,0,0,354,354,22.7,17.7,16.427591,11.286138,0.05,0.013727,3.642377,1.568296,0.637635,50,True,True,TL_onrmp0,5.0,-3327.756653,1.361725,-17181.306304,-3467.0,0.3,-16710.0,471.306304,491.445157,False
bench_cavs10,10,10,20,4,4,2,0,0,355,355,22.75,17.75,16.530965,11.389513,0.05,0.103374,0.48368,1.558451,0.641663,50,True,True,TL_onrmp0,5.0,-3328.198931,1.361725,-17179.876542,-3467.0,0.3,-16710.0,469.876542,489.948672,False
bench_cavs10,10,10,20,4,4,2,0,0,356,356,22.8,17.8,16.545007,11.403555,0.05,0.014042,3.560746,1.560917,0.640649,50,True,True,TL_onrmp0,5.0,-3328.641208,1.361725,-17178.446779,-3467.0,0.3,-16710.0,468.446779,488.452188,False
